id,x,y,pwd,pd,ward,precinct,zipcode
101003587694,-7920446.41,5213697.34,04,D14,22,2203,02135
101003795645,-7912819.90,5210825.27,10B,B2,9,0904,02119
101003943479,-7916649.31,5203494.72,02,E18,18,1807,02131
101003586410,-7911683.33,5205402.82,03,C11,17,1701,02124
101003707406,-7908948.20,5211292.53,05,C6,7,0704,02127
101003795345,-7910724.86,5213146.04,1C,A1,3,0308,02111
101003777499,-7913029.05,5213367.55,1C,D4,5,0509,
101003606794,-7910092.86,5216009.23,1B,A1,3,0304,
101003712313,-7916068.21,5207795.95,02,E13,19,1906,
101003667046,-7916727.89,5199988.50,08,E18,18,1815,02136
101003975839,-7913266.30,5207011.77,10B,B2,12,1207,02121
101003821559,-7911898.83,5213221.83,1C,D4,4,0402,
101003955976,-7909524.88,5212381.37,05,C6,6,0601,
101003698998,-7912100.77,5212358.33,1C,D4,4,0403,02118
101003976919,-7907694.29,5210761.78,05,C6,7,0702,
101003897361,-7915816.63,5209543.90,10A,E13,10,1008,02130
101004108438,-7911821.22,5213009.66,1C,D4,5,0501,
101003587715,-7908246.88,5210974.34,05,C6,7,0702,02127
101003684222,-7916591.43,5200075.23,08,E18,18,1815,02136
101003874806,-7913689.33,5213711.98,10A,D4,5,0509,02215
101003713010,-7911328.22,5206325.41,03,C11,15,1505,02122
101003918190,-7907957.44,5217115.70,09,A7,1,0104,02128
101003622464,-7917197.00,5203410.46,02,E5,19,1910,02131
101003834043,-7915577.29,5208336.47,02,E13,19,1904,02130
101003890729,-7911069.96,5206993.70,03,C11,15,1507,02122
101003794535,-7909766.85,5215606.29,1B,A1,3,0303,
101004037879,-7912552.73,5209443.02,10B,B2,12,1204,02119
101003951388,-7911291.48,5209700.48,03,B2,8,0806,02119
101003645787,-7921716.57,5214039.27,04,D14,22,2210,02135
101003845745,-7916144.25,5210682.60,10A,E13,10,1008,02130
101003938427,-7912667.39,5213798.25,1C,D4,5,0508,02116
101003733982,-7909584.96,5203365.31,07,C11,16,1612,02124
101003948495,-7921284.66,5204752.71,06,E5,20,2020,02132
101003916179,-7916122.76,5207609.37,02,E13,19,1906,02130
101003733521,-7907044.63,5211126.43,05,C6,6,0608,02127
101003631428,-7910971.98,5214941.60,1B,A1,5,0503,02114
101003858105,-7917817.04,5215137.45,04,D14,22,2201,02134
101003717838,-7912041.77,5212993.91,1C,D4,4,0402,02116
101003832801,-7915445.93,5213123.45,10A,D4,21,2101,02215
101004052527,-7912373.86,5208565.82,03,B2,13,1301,
101003916955,-7915631.84,5209232.24,02,E13,19,1901,02130
101003781316,-7911721.92,5209240.51,03,B2,8,0805,
101003730208,-7916402.79,5209967.30,10A,E13,10,1008,02130
101003841849,-7911713.01,5204144.08,07,B3,17,1708,
101004029448,-7912328.96,5211759.00,1C,D4,9,0902,
101004112672,-7911058.83,5206983.17,03,C11,15,1507,02122
101003703368,-7916500.15,5199986.49,08,E18,18,1815,02136
101003589508,-7912314.83,5218965.38,1A,A15,,0207,
101003581588,-7919929.35,5212335.73,04,D14,21,2111,
101003838841,-7915052.99,5200290.32,08,E18,18,1805,02126
101003645294,-7917600.99,5213781.09,04,D14,21,2103,
101003658996,-7913254.04,5213719.92,1C,D4,5,0509,02115
101003780957,-7915380.26,5209504.30,10A,E13,10,1006,02130
101003712908,-7916481.22,5200348.99,08,E18,18,1815,02136
101003681860,-7912467.02,5208434.31,10B,B2,12,1206,02119
101003846431,-7918653.05,5213724.45,04,D14,21,2106,02134
101003967196,-7915963.93,5213851.69,10A,D4,21,2102,02215
101003833918,-7920397.44,5204511.94,06,E5,20,2007,02132
101003928341,-7910308.54,5204290.71,07,C11,16,1606,02124
101003946493,-7909458.05,5204423.13,07,C11,16,1607,02122
101003643399,-7908082.12,5217035.84,09,A7,1,0104,02128
101003701425,-7919303.17,5203178.75,06,E5,20,2009,02131
101004044676,-7915611.41,5208110.48,02,E13,19,1904,02130
101004032318,-7910661.33,5212593.43,1C,D4,3,0308,02118
101004077244,-7922297.66,5212277.02,04,D14,22,2208,02135
101004069882,-7904436.39,5219647.51,09,A7,1,0113,02128
101004063630,-7909750.70,5215884.94,1B,A1,3,0303,
101004015733,-7914583.98,5208195.68,02,E13,11,1105,02119
101003822234,-7913049.24,5204745.84,07,B3,14,1410,02124
101003585925,-7915336.84,5210087.45,10A,B2,10,1006,02120
101003884525,-7912446.63,5207863.57,03,B2,14,1401,02121
101004063770,-7911534.15,5212609.85,1C,D4,3,0307,02118
101003928034,-7910538.96,5209257.83,03,C6,7,0709,02125
101004006124,-7913293.02,5205416.37,03,B3,14,1409,02124
101003879759,-7917749.68,5214235.11,04,D14,21,2104,
101004084326,-7919336.41,5215364.50,04,D14,22,2205,02135
101003695221,-7910751.04,5204323.97,07,C11,16,1606,
101003763106,-7911979.43,5212927.64,1C,D4,4,0401,02116
101003786474,-7912144.20,5203628.63,07,B3,17,1708,02124
101004012086,-7907472.10,5211623.39,05,C6,6,0607,02127
101003829877,-7910497.77,5209021.45,03,C11,7,0710,02125
101003720520,-7912827.69,5213563.27,1C,D4,5,0508,02116
101003785893,-7921629.74,5214268.24,04,D14,22,2211,02135
101003776176,-7908602.16,5211049.21,05,C6,7,0703,
101003933369,-7921399.31,5212076.71,04,D14,22,2209,02135
101004012042,-7911338.56,5213591.73,1C,A1,5,0501,02116
101003592215,-7911622.10,5208541.20,03,B2,13,1304,02125
101003791080,-7916658.21,5207183.37,02,E13,19,1909,02130
101004073353,-7914800.28,5208053.45,02,E13,11,1105,02130
101003947481,-7911071.05,5214994.17,1B,A1,5,0504,
101003735876,-7916199.58,5200224.14,08,E18,18,1815,02136
101003745230,-7913600.25,5208976.29,10B,B2,12,1205,02119
101003875830,-7912577.18,5213599.27,1C,D4,5,0508,
101003589061,-7912497.04,5211790.50,1C,D4,9,0903,02118
101003681424,-7910293.03,5215895.27,1B,A1,3,0304,02114
101003836537,-7909876.61,5215498.96,1B,A1,3,0303,02113
101004027581,-7911480.72,5212332.73,1C,D4,3,0307,02118
101003828960,-7911106.68,5213894.65,1C,A1,5,0501,02116
101003824021,-7907570.05,5217415.56,09,A7,1,0105,02128
101003735785,-7917146.91,5202975.63,06,E5,19,1910,02131
101003958692,-7913330.78,5211090.47,10B,B2,9,0905,
101003727260,-7912237.42,5211419.14,10B,D4,8,0802,
101003691805,-7910813.19,5202388.57,,,,,
101003883696,-7913478.91,5209708.01,10B,B2,9,0905,02119
101003938778,-7915986.95,5206606.88,02,E13,11,1108,02130
101003829438,-7919982.82,5213562.23,04,D14,21,2109,
101004105669,-7911073.18,5210598.19,1C,C6,8,0806,02118
101003786922,-7914388.41,5203690.33,07,B3,14,1408,02126
101003775433,-7910433.19,5218022.86,1A,A15,2,0204,02129
101003712503,-7913407.66,5212383.94,10A,D4,4,0408,02115
101003934714,-7911845.86,5205142.46,07,B3,17,1703,02124
101003921152,-7907866.16,5216196.58,09,A7,1,0103,02128
101003792170,-7908806.02,5214003.67,05,C6,6,0601,
101004103441,-7912258.84,5212567.68,1C,D4,4,0403,02116
101004008276,-7915635.09,5213626.31,10A,D4,21,2102,02215
101003883908,-7921764.45,5203020.77,06,E5,20,2005,02132
101003931624,-7912570.55,5207440.77,03,B2,14,1401,02121
101003620026,-7922139.59,5212392.99,04,D14,22,2208,02135
101004028311,-7907405.31,5210606.92,05,C6,7,0701,02127
101003584890,-7910638.56,5214338.61,1C,A1,3,0308,02111
101003915408,-7911486.12,5211433.26,1C,D4,8,0802,
101003846992,-7910772.74,5203130.59,07,C11,16,1611,02124
101003935391,-7911519.69,5206880.81,03,C11,15,1502,02121
101004019373,-7908104.38,5216996.66,09,A7,1,0104,02128
101004004878,-7908669.90,5211109.87,05,C6,7,0703,02127
101003763723,-7912900.38,5213515.82,1C,D4,5,0508,02116
101003744039,-7911743.40,5212626.14,1C,D4,4,0401,02118
101003763289,-7916094.94,5200774.67,08,E18,18,1815,02136
101003777796,-7913239.33,5213423.38,1C,D4,5,0509,
101003605498,-7910190.51,5218105.74,1A,A15,2,0202,02129
101003974137,-7910552.30,5203364.57,07,C11,16,1611,
101003654198,-7909598.84,5217578.46,1A,A15,2,0202,
101004022083,-7912155.21,5209952.68,10B,B2,8,0807,02119
101003724042,-7911380.53,5215000.35,1B,A1,5,0504,02114
101004042507,-7911751.23,5212409.54,1C,D4,9,0901,02118
101003963616,-7912049.56,5211965.25,1C,D4,9,0901,02118
101003972983,-7912906.74,5203588.00,07,B3,17,1707,02124
101003849741,-7909518.15,5215488.46,1B,A1,3,0301,02109
101003933656,-7912691.53,5212769.31,1C,D4,4,0405,
101003701405,-7907680.27,5211237.87,05,C6,6,0606,02127
101003917808,-7912430.29,5206591.82,03,C11,14,1404,02121
101003946017,-7916475.65,5207129.19,02,E13,11,1109,02130
101003581303,-7907959.67,5218392.37,09,A7,1,0108,02128
101003583320,-7910508.91,5203816.71,07,C11,16,1608,02124
101003768303,-7915907.93,5200633.28,08,E18,18,1815,02136
101003581571,-7909418.24,5211999.22,05,C6,6,0601,02127
101003769284,-7915904.59,5200475.34,08,E18,18,1815,02136
101003999909,-7923836.01,5203341.01,06,E5,20,2017,02132
101003838069,-7910756.03,5209050.06,03,B2,7,0710,02125
101004002869,-7919500.85,5214041.75,04,D14,21,2106,
101003885201,-7907159.00,5211084.46,05,C6,6,0608,
101003833565,-7912637.33,5211900.49,10B,D4,9,0903,02118
101003712362,-7915218.46,5213516.07,10A,D4,5,0510,
101003730317,-7909332.82,5214260.63,1C,A1,3,0306,02110
101004077720,-7906618.45,5218016.85,09,A7,1,0110,
101003892393,-7911087.47,5213467.91,1C,A1,5,0501,
101003822265,-7921937.34,5201230.03,06,E5,20,2015,02132
101004009804,-7911890.39,5203439.04,07,B3,17,1710,02124
101003897642,-7911659.36,5218586.01,1A,A15,2,0207,
101003852026,-7909476.30,5210398.22,05,C6,7,0707,
101003935800,-7910581.25,5215768.69,1B,A1,3,0306,02114
101003665961,-7911851.43,5211084.27,1C,D4,8,0802,
101004038391,-7916393.27,5209101.26,02,E13,19,1903,02130
101003652899,-7907853.92,5216124.26,09,A7,1,0103,02128
101003662367,-7911320.14,5213174.60,1C,D4,5,0501,
101003939165,-7920540.67,5211687.94,04,D14,21,2116,02135
101003967652,-7906933.46,5217793.36,09,A7,1,0110,
101003619917,-7920769.38,5204607.38,06,E5,20,2018,
101004029197,-7908431.59,5211267.07,05,C6,6,0604,02127
101003704597,-7909813.33,5215944.22,1B,A1,3,0302,
101003768862,-7911014.30,5208092.58,03,C11,15,1501,02125
101003746180,-7908818.96,5214083.19,05,C6,6,0601,02210
101004013421,-7911135.16,5210762.26,1C,C6,8,0806,
101003660332,-7913008.03,5210626.50,10B,B2,9,0905,02119
101003607303,-7911708.47,5203982.93,07,B3,17,1708,
101003644687,-7920982.99,5203940.12,06,E5,20,2018,02132
101003792749,-7916634.84,5199947.38,08,E18,18,1815,02136
101004105736,-7911093.66,5215264.98,1B,A1,3,,02114
101003833019,-7907721.45,5211539.05,05,C6,6,0605,02127
101004088618,-7909660.65,5205247.81,07,C11,16,1605,02122
101004050533,-7909932.26,5212418.57,05,C6,6,0601,02127
101003856137,-7913161.65,5213664.19,1C,D4,5,0509,02115
101003627294,-7911842.52,5203278.04,07,B3,17,1710,02124
101003817627,-7916708.32,5200028.60,08,E18,18,1815,02136
101004000054,-7911597.50,5212327.30,1C,D4,3,0307,
101003767163,-7910476.36,5209401.98,03,C6,7,0709,
101003698916,-7912698.56,5211978.81,10B,D4,9,0903,02118
101004110243,-7909999.68,5208833.09,03,C11,13,1307,
101004086316,-7920964.05,5211980.33,04,D14,21,2116,02135
101003947694,-7914473.01,5202904.91,07,B3,18,1803,02126
101003719548,-7915915.81,5210292.97,10A,E13,10,1008,
101003819587,-7916197.36,5200392.61,08,E18,18,1815,02136
101003966639,-7909900.77,5215876.13,1B,A1,3,0304,
101003829726,-7909540.00,5215362.63,1B,A1,3,0301,
101003929843,-7910315.22,5204210.96,07,C11,16,1606,02124
101003894011,-7913825.12,5207466.36,10B,B2,12,1207,02121
101004111001,-7918971.84,5214092.21,04,D14,21,2106,
101003790131,-7914587.53,5213159.14,10A,D4,5,0502,02215
101003658299,-7911597.61,5211840.25,1C,D4,8,0801,02118
101003790920,-7915862.28,5201483.19,08,E18,18,1806,02126
101003974188,-7909441.34,5211209.26,05,C6,6,0602,02127
101003680412,-7918841.83,5202865.51,06,E5,20,2009,
101003694033,-7907809.39,5218345.35,09,A7,1,0108,02128
101003727596,-7911393.07,5218062.61,1A,A15,2,0206,02129
101003789306,-7911247.94,5218564.33,1A,A15,2,,02129
101003825162,-7916407.75,5200013.56,08,E18,18,1815,02136
101003648388,-7911563.11,5206760.40,03,C11,15,1502,02121
101004031714,-7909661.76,5210564.76,05,C6,7,0706,02127
101004018207,-7907602.77,5216602.36,09,A7,1,0102,02128
101003711451,-7906620.90,5211137.34,05,C6,6,0609,02127
101004012825,-7909686.36,5215292.17,1B,A1,3,0301,
101003827174,-7916497.92,5200075.23,08,E18,18,1815,02136
101004005981,-7913838.49,5204048.45,07,B3,14,1411,02124
101004073129,-7911904.85,5209938.38,10B,B2,8,0807,02119
101004073434,-7904569.98,5218981.34,09,A7,1,0112,02128
101003997946,-7909159.23,5211625.87,05,C6,6,0603,02127
101003998998,-7909829.33,5214769.00,1C,A1,3,0306,02109
101003685132,-7909780.40,5210490.80,05,C6,7,0706,02127
101003963066,-7908785.67,5211323.71,05,C6,6,0604,02127
101003849304,-7914430.71,5202766.49,07,B3,18,1803,02126
101004003366,-7910493.99,5213775.07,1C,A1,3,0308,
101003649729,-7914599.39,5210797.34,10A,B2,10,1002,02120
101003786114,-7912501.52,5213661.17,1C,D4,5,0507,02116
101003629676,-7912832.14,5211674.60,10B,D4,9,0903,02118
101003613100,-7918926.91,5203005.72,06,E5,20,2009,02131
101004024766,-7909647.29,5211483.34,05,C6,6,0602,02127
101003896563,-7907899.22,5216149.87,09,A7,1,0103,02128
101003580966,-7911415.17,5213539.63,1C,A1,5,0501,02116
101004086833,-7915124.74,5211339.75,10A,B2,4,0410,02115
101003736675,-7914055.42,5209153.32,10B,B2,11,1103,
101003861540,-7914585.45,5200761.13,08,E18,18,1804,02126
101003735321,-7907262.81,5217304.05,09,A7,1,0105,02128
101003623572,-7908972.69,5211329.73,05,C6,7,0704,02127
101003941437,-7907268.38,5210915.61,05,C6,6,0608,02127
101003974937,-7908724.33,5211425.70,05,C6,6,0604,02127
101003885341,-7915747.62,5202086.46,07,B3,18,1803,02126
101003832588,-7909188.66,5203928.06,07,C11,16,1609,02122
101003981913,-7910826.16,5213929.29,1C,A1,3,0308,02111
101004018244,-7915620.71,5206728.80,02,E13,11,1108,02130
101003731380,-7909286.10,5203713.28,07,C11,16,1609,02122
101003705337,-7914057.45,5204612.32,07,B3,14,1411,02124
101003876830,-7913972.52,5213562.38,10A,D4,5,0509,
101003940171,-7916661.92,5209187.25,02,E13,19,1903,
101004026975,-7910833.32,5212782.36,1C,D4,3,0308,02118
101004068883,-7910079.20,5214958.17,1B,A1,3,0306,02108
101003591103,-7909558.24,5204483.32,07,C11,16,1607,02122
101003937024,-7918067.51,5213986.55,04,D14,21,2104,02134
101003592232,-7912321.19,5211728.81,1C,D4,9,0902,02118
101003888978,-7910590.70,5207827.26,03,C11,13,1309,
101003615571,-7907308.73,5210894.37,05,C6,6,0608,
101004029810,-7912100.78,5209203.63,03,B2,8,0807,02119
101003954059,-7909608.32,5215595.43,1B,A1,3,0303,02113
101003955032,-7911792.42,5211614.36,1C,D4,8,0802,02118
101003747430,-7909569.77,5212419.95,05,C6,6,0601,
101003740573,-7910435.44,5207991.72,03,C11,13,1309,02125
101003697096,-7912140.85,5211350.82,10B,D4,8,0802,02118
101003785521,-7914927.91,5212924.70,10A,D4,21,2101,02215
101003972451,-7906570.42,5211650.76,05,C6,6,0609,02127
101003973090,-7910048.38,5205294.46,07,C11,16,1604,02122
101003923432,-7911108.09,5217652.52,1A,A15,2,0201,
101003700866,-7921558.50,5211790.57,04,D14,21,2116,02135
101003792857,-7912490.39,5212617.38,1C,D4,4,0403,02116
101003656418,-7908373.79,5211648.99,05,C6,6,0605,02127
101003970062,-7912503.75,5210141.65,10B,B2,8,0803,02119
101003898954,-7912466.45,5214041.33,1C,D4,5,0507,
101003782624,-7911509.33,5214723.97,1B,A1,5,0511,
101004001073,-7911619.31,5214014.77,1C,A1,5,0503,
101003968317,-7917329.46,5213911.23,04,D14,21,2103,02215
101003654412,-7919739.55,5203237.43,06,E5,20,2008,02131
101004100523,-7909999.82,5208810.70,03,C11,13,1307,
101003782270,-7911292.12,5213418.99,1C,A1,5,0501,02116
101003819952,-7912739.75,5209107.27,10B,B2,12,1204,02119
101003664687,-7913111.98,5205481.99,03,B3,14,1407,02124
101003583077,-7914855.98,5212871.91,10A,D4,21,2101,
101003873885,-7916340.96,5200147.43,08,E18,18,1815,02136
101003971682,-7910619.93,5206801.52,03,C11,15,1509,
101004024301,-7910788.32,5207350.45,03,C11,15,1504,02122
101003767235,-7910128.18,5217409.54,1A,A15,2,0203,02129
101004036155,-7903141.75,5218455.36,09,A7,1,0112,02128
101004062814,-7911146.77,5207196.91,03,C11,15,1503,02125
101003740099,-7911420.60,5214697.55,1B,A1,5,0511,02108
101004046369,-7910495.55,5208794.12,03,C11,7,0709,02125
101004011535,-7909157.49,5203938.59,07,C11,16,1609,02122
101004023295,-7911692.23,5212909.57,1C,D4,5,0501,02116
101003964179,-7910999.83,5205922.05,03,C11,17,1702,02124
101003668287,-7910896.29,5213611.46,1C,A1,3,0308,02116
101003610191,-7909848.87,5207913.87,03,C11,13,1309,
101003893952,-7911162.67,5202338.82,07,C11,16,1611,
101003824394,-7912334.53,5218437.29,1A,A15,2,,02129
101003849794,-7914585.43,5212310.14,10A,D4,5,0502,02215
101003767035,-7912009.49,5211367.38,1C,D4,8,0802,02118
101003611435,-7919573.36,5214791.41,04,D14,22,2205,
101004014833,-7911837.88,5213801.43,1C,D4,5,0506,
101003947391,-7909453.59,5211516.47,05,C6,6,0602,02127
101004063339,-7910567.89,5217185.02,1A,A15,2,0203,02129
101003877654,-7910324.11,5208696.26,03,C11,13,1306,02125
101003932386,-7914118.68,5204069.79,07,B3,14,1411,
101003796770,-7910493.99,5213775.07,1C,A1,3,0308,
101003774325,-7909681.32,5214141.20,1C,A1,3,0306,
101003886757,-7916572.01,5199894.22,08,E18,18,1815,02136
101003665380,-7909436.89,5211987.84,05,C6,6,0601,02127
101003886972,-7915674.46,5200292.75,08,E18,18,1815,02136
101003786148,-7913917.52,5207898.39,10B,B2,12,1209,02121
101003685216,-7911114.85,5210037.61,03,C6,8,0806,
101004084218,-7907984.16,5217872.16,09,A7,1,0107,02128
101004068303,-7912551.62,5207609.36,03,B2,14,1401,02121
101004040119,-7911152.32,5218164.52,1A,A15,2,0205,02129
101003628602,-7911886.91,5214442.50,1C,D4,5,0506,
101003860131,-7909986.81,5212394.47,05,C6,6,0601,02127
101003928615,-7919876.45,5215089.25,04,D14,22,2205,02135
101003881719,-7908390.49,5211395.99,05,C6,6,0604,02127
101004067410,-7916617.02,5207258.64,02,E13,19,1909,02130
101003579680,-7920871.65,5213230.40,04,D14,22,2203,02135
101003857916,-7910413.41,5202813.19,07,C11,16,1611,
101003721716,-7914914.94,5208940.16,10B,E13,11,1104,02119
101004011188,-7907245.66,5210921.14,05,C6,6,0608,02127
101003831484,-7912894.48,5213585.86,1C,D4,5,0508,02116
101003794736,-7915842.23,5208625.51,02,E13,19,1901,02130
101003681506,-7910405.01,5218114.04,1A,A15,2,0204,
101003894291,-7916113.87,5200464.81,08,E18,18,1815,02136
101003941975,-7912151.98,5211808.63,1C,D4,9,0902,02118
101004112486,-7909880.26,5203552.95,07,C11,16,1611,
101003579484,-7910049.16,5205478.07,07,C11,16,1601,02122
101003738797,-7908825.47,5211769.16,05,C6,6,0604,
101004001270,-7918260.09,5214245.64,04,D14,21,2104,02134
101004087969,-7920231.56,5212751.44,04,D14,21,2111,02135
101003692551,-7912153.52,5211529.34,1C,D4,8,0802,02118
101004078495,-7911401.68,5213417.16,1C,A1,5,0501,02116
101003731701,-7909438.00,5211090.29,05,C6,6,0602,02127
101003683853,-7912582.79,5206841.68,03,C11,14,1404,02121
101003656964,-7913376.93,5211390.28,10B,B2,9,0904,
101003618148,-7916188.44,5209902.25,10A,E13,10,1008,02130
101003718345,-7910811.97,5213822.77,1C,A1,3,0308,02116
101003911556,-7916519.81,5199860.86,08,E18,18,1815,
101004049654,-7912224.35,5205517.20,03,B3,17,1701,02124
101004023063,-7905499.50,5218750.75,09,A7,1,0111,02128
101003645372,-7913081.73,5212958.54,1C,D4,4,0402,
101003977330,-7909688.47,5215488.46,1B,A1,3,0301,02109
101003789932,-7917685.90,5214293.99,04,D14,21,2104,02134
101003706056,-7912402.45,5212204.71,1C,D4,4,0404,02118
101003684335,-7912450.32,5212027.00,1C,D4,9,0902,02118
101003986092,-7912767.58,5212073.69,10B,D4,9,0903,02118
101004034645,-7921862.42,5202820.66,06,E5,20,2005,02132
101003937188,-7909507.02,5215960.03,1B,A1,3,0301,02109
101003850820,-7909503.24,5215808.58,1B,A1,3,0301,02113
101003818615,-7909255.11,5211000.39,05,C6,7,0705,02127
101003592559,-7910151.45,5212560.29,05,C6,6,0601,
101003702043,-7908059.77,5218552.04,09,A7,1,0108,
101004005031,-7907965.24,5216148.36,09,A7,1,0103,02128
101003721294,-7916601.43,5209056.09,02,E13,19,1903,02130
101003693292,-7909896.63,5216265.89,1B,A1,3,0302,02113
101003917916,-7916781.37,5200149.15,08,E18,18,1815,
101004040305,-7909638.38,5210033.23,05,C6,7,0707,02127
101004081389,-7914635.64,5209418.43,10B,E13,11,1101,
101003740652,-7912403.13,5201889.97,07,B3,18,1801,02126
101003613772,-7913267.40,5212870.41,1C,D4,4,0406,02115
101003912627,-7913871.88,5203056.87,07,B3,14,1414,02126
101003656919,-7910024.49,5210531.00,05,C6,7,0706,
101003836370,-7906911.27,5210919.22,05,C6,6,0609,02127
101003593721,-7908864.71,5207720.75,03,C11,13,1310,02125
101003607169,-7911653.29,5204548.95,07,C11,17,1706,
101003931008,-7910300.93,5217186.73,1A,A15,2,0201,02129
101003832017,-7919054.93,5205205.68,06,E5,20,2006,02132
101003662220,-7914409.56,5201113.13,08,E18,18,1804,02126
101004050080,-7912085.20,5205869.37,03,B3,14,1402,02121
101003607840,-7914579.68,5211317.27,10A,B2,10,1001,02120
101003896683,-7914174.66,5210551.22,10B,B2,9,0905,02119
101003952913,-7915352.44,5201534.34,08,E18,18,1806,02126
101003956053,-7910351.81,5213841.45,1C,A1,3,0308,02111
101003967088,-7911353.83,5204537.50,07,C11,16,1603,02124
101003687940,-7909467.76,5215308.63,1B,A1,3,0301,
101004049301,-7910269.56,5215732.67,1B,A1,3,0306,02114
101004071818,-7921488.38,5203416.49,06,E5,20,2013,02132
101003589993,-7908063.21,5210978.86,05,C6,7,0702,02127
101003913575,-7911157.89,5213466.86,1C,A1,5,0501,02116
101003744134,-7907821.15,5216759.83,09,A7,1,0103,
101003853301,-7912252.17,5207799.03,03,B2,14,1401,02121
101003914171,-7913649.24,5204111.65,07,B3,14,1412,02124
101003732295,-7912727.51,5209875.14,10B,B2,12,1201,02119
101003621568,-7910187.18,5217629.55,1A,A15,2,0202,02129
101003648934,-7911257.06,5212140.63,1C,D4,3,0307,
101003889934,-7912520.46,5206776.96,03,C11,14,1404,02121
101003712194,-7916011.44,5208718.85,02,E13,19,1903,02130
101003940889,-7911485.18,5208679.70,03,B2,13,1304,02125
101004032472,-7908237.46,5216297.86,09,A7,1,0103,02128
101004017545,-7910193.15,5206442.86,03,C11,15,1506,
101003984454,-7908426.36,5211500.34,05,C6,6,0604,
101003776677,-7904811.54,5219679.16,09,A7,1,0113,02128
101003919872,-7912921.21,5205965.70,03,B3,14,1406,02121
101003616986,-7918238.96,5204009.33,06,E5,20,2002,02131
101003725104,-7909629.20,5211927.85,05,C6,6,0602,
101003743378,-7911379.44,5202184.24,07,C11,17,1713,02124
101003718775,-7911891.76,5205976.65,03,C11,14,1404,02121
101003581546,-7918316.88,5203670.77,06,E5,20,2002,02131
101003935977,-7911122.81,5214955.57,1B,A1,5,0503,
101003860264,-7920841.61,5202551.35,06,E5,20,2014,02132
101003594101,-7911977.24,5211170.24,10B,D4,8,0802,02118
101003971620,-7912153.16,5208165.30,03,B2,13,1301,02125
101003934806,-7908894.94,5211285.08,05,C6,7,0704,
101004071441,-7913668.49,5213536.40,10A,D4,5,0509,
101003833573,-7906918.76,5217689.51,09,A7,1,0110,02128
101003605198,-7912232.13,5213759.08,1C,D4,5,0507,02116
101003838055,-7911225.53,5215021.62,1B,A1,5,0504,
101003704750,-7910450.47,5208664.39,03,C11,13,1306,
101004007287,-7912739.76,5204358.43,07,B3,14,1410,02124
101003913609,-7911363.84,5207248.09,03,C11,15,1503,02125
101003684409,-7907861.71,5216128.78,09,A7,1,0103,02128
101003841403,-7912138.62,5209900.74,10B,B2,8,0807,02119
101004074312,-7910946.38,5218245.90,1A,A15,2,0205,02129
101003690083,-7907163.92,5211268.87,05,C6,6,0608,
101003707937,-7916956.67,5202811.22,08,E18,18,1808,
101004006606,-7911518.58,5203834.77,07,C11,17,1709,02124
101004065026,-7908527.40,5216713.39,09,A7,1,0103,02128
101003607760,-7909423.53,5212090.25,05,C6,6,0601,02127
101003611614,-7912963.32,5207955.02,10B,B2,12,1202,
101003663132,-7920691.34,5199965.44,06,E5,20,2003,02132
101003659323,-7918853.42,5213709.09,04,D14,21,2107,02134
101003948026,-7903904.29,5219431.98,09,A7,1,0113,02128
101003977038,-7916149.49,5200249.71,08,E18,18,1815,02136
101003881479,-7909074.11,5214021.84,05,C6,6,0601,
101003649852,-7912493.71,5212517.24,1C,D4,4,0404,02118
101004086686,-7911743.43,5213063.20,1C,D4,5,0501,02116
101004089626,-7911288.41,5212665.45,1C,D4,3,0307,
101004080355,-7914838.76,5209414.35,10B,E13,11,1007,02119
101003691456,-7911635.46,5212477.40,1C,D4,3,0307,02118
101004103745,-7918639.69,5213917.26,04,D14,21,2106,02134
101003845750,-7916510.15,5208437.33,02,E13,19,1905,02130
101004004176,-7911421.39,5202586.20,07,C11,17,1704,
101003965685,-7910754.35,5215135.03,1B,A1,3,0306,02114
101003612659,-7920095.87,5212627.03,04,D14,21,2111,02135
101003987013,-7916610.35,5200383.58,08,E18,18,1815,02136
101003726883,-7911910.43,5203297.60,07,B3,17,1710,02124
101003791629,-7913208.30,5203951.96,07,B3,14,1413,
101003654612,-7911671.30,5212349.57,1C,D4,3,0307,
101003776875,-7919667.19,5204326.84,06,E5,20,2006,02132
101003656183,-7911803.55,5208821.22,03,B2,13,1302,02125
101003896713,-7921536.25,5203374.36,06,E5,20,2013,02132
101003970569,-7912484.65,5207204.49,03,B2,14,1401,02121
101003984145,-7911674.42,5212831.25,1C,D4,5,0501,02116
101003740078,-7913298.58,5205432.92,03,B3,14,1409,02124
101003652773,-7920470.24,5211505.34,04,D14,21,2115,02135
101003711643,-7911998.36,5211600.80,1C,D4,8,0802,02118
101003787544,-7912194.28,5209367.74,03,B2,8,0807,02119
101003839442,-7915764.53,5210346.28,10A,B2,10,1008,02120
101003613438,-7907357.43,5217893.26,09,A7,1,0109,02128
101003844194,-7920051.22,5213887.13,04,D14,22,2203,02135
101003890149,-7915024.24,5209391.73,10A,E13,10,1007,02130
101003587182,-7912195.65,5218552.72,1A,A15,2,0207,
101004087014,-7912540.48,5213571.70,1C,D4,5,0507,02116
101003582508,-7910399.81,5209343.65,03,C6,7,0709,02125
101004011289,-7918568.44,5215083.22,04,D14,22,2202,02134
101004009454,-7916696.00,5200646.23,08,E18,18,1815,
